index,hex,unicode_point,plane,r,c,anchor_domain,anchor_label
23123,0x5A53,U+5A53,22,18,18,A08,Eidronic/Reflective
23124,0x5A54,U+5A54,22,18,19,A09,Cultural/Linguistic
23125,0x5A55,U+5A55,22,18,20,A10,Technological/Synthetic
23126,0x5A56,U+5A56,22,18,21,A11,Matricial/Geometric
23127,0x5A57,U+5A57,22,18,22,A12,Ethical/Normative
23128,0x5A58,U+5A58,22,18,23,A13,Mythic/Narrative
23129,0x5A59,U+5A59,22,18,24,A14,Planetary/Ecological
23130,0x5A5A,U+5A5A,22,18,25,A15,Transcendent/Coherent
23131,0x5A5B,U+5A5B,22,18,26,A01,Physical/Foundation
23132,0x5A5C,U+5A5C,22,18,27,A02,Information/Signal
23133,0x5A5D,U+5A5D,22,18,28,A03,Language/Symbolic
23134,0x5A5E,U+5A5E,22,18,29,A04,Mathematical/Structural
23135,0x5A5F,U+5A5F,22,18,30,A05,Logical/Algorithmic
23136,0x5A60,U+5A60,22,18,31,A06,Biological/Adaptive
23137,0x5A61,U+5A61,22,19,0,A07,Conscious/Observational
23138,0x5A62,U+5A62,22,19,1,A08,Eidronic/Reflective
23139,0x5A63,U+5A63,22,19,2,A09,Cultural/Linguistic
23140,0x5A64,U+5A64,22,19,3,A10,Technological/Synthetic
23141,0x5A65,U+5A65,22,19,4,A11,Matricial/Geometric
23142,0x5A66,U+5A66,22,19,5,A12,Ethical/Normative
23143,0x5A67,U+5A67,22,19,6,A13,Mythic/Narrative
23144,0x5A68,U+5A68,22,19,7,A14,Planetary/Ecological
23145,0x5A69,U+5A69,22,19,8,A15,Transcendent/Coherent
23146,0x5A6A,U+5A6A,22,19,9,A01,Physical/Foundation
23147,0x5A6B,U+5A6B,22,19,10,A02,Information/Signal
23148,0x5A6C,U+5A6C,22,19,11,A03,Language/Symbolic
23149,0x5A6D,U+5A6D,22,19,12,A04,Mathematical/Structural
23150,0x5A6E,U+5A6E,22,19,13,A05,Logical/Algorithmic
23151,0x5A6F,U+5A6F,22,19,14,A06,Biological/Adaptive
23152,0x5A70,U+5A70,22,19,15,A07,Conscious/Observational
23153,0x5A71,U+5A71,22,19,16,A08,Eidronic/Reflective
23154,0x5A72,U+5A72,22,19,17,A09,Cultural/Linguistic
23155,0x5A73,U+5A73,22,19,18,A10,Technological/Synthetic
23156,0x5A74,U+5A74,22,19,19,A11,Matricial/Geometric
23157,0x5A75,U+5A75,22,19,20,A12,Ethical/Normative
23158,0x5A76,U+5A76,22,19,21,A13,Mythic/Narrative
23159,0x5A77,U+5A77,22,19,22,A14,Planetary/Ecological
23160,0x5A78,U+5A78,22,19,23,A15,Transcendent/Coherent
23161,0x5A79,U+5A79,22,19,24,A01,Physical/Foundation
23162,0x5A7A,U+5A7A,22,19,25,A02,Information/Signal
23163,0x5A7B,U+5A7B,22,19,26,A03,Language/Symbolic
23164,0x5A7C,U+5A7C,22,19,27,A04,Mathematical/Structural
23165,0x5A7D,U+5A7D,22,19,28,A05,Logical/Algorithmic
23166,0x5A7E,U+5A7E,22,19,29,A06,Biological/Adaptive
23167,0x5A7F,U+5A7F,22,19,30,A07,Conscious/Observational
23168,0x5A80,U+5A80,22,19,31,A08,Eidronic/Reflective
23169,0x5A81,U+5A81,22,20,0,A09,Cultural/Linguistic
23170,0x5A82,U+5A82,22,20,1,A10,Technological/Synthetic
23171,0x5A83,U+5A83,22,20,2,A11,Matricial/Geometric
23172,0x5A84,U+5A84,22,20,3,A12,Ethical/Normative
23173,0x5A85,U+5A85,22,20,4,A13,Mythic/Narrative
23174,0x5A86,U+5A86,22,20,5,A14,Planetary/Ecological
23175,0x5A87,U+5A87,22,20,6,A15,Transcendent/Coherent
23176,0x5A88,U+5A88,22,20,7,A01,Physical/Foundation
23177,0x5A89,U+5A89,22,20,8,A02,Information/Signal
23178,0x5A8A,U+5A8A,22,20,9,A03,Language/Symbolic
23179,0x5A8B,U+5A8B,22,20,10,A04,Mathematical/Structural
23180,0x5A8C,U+5A8C,22,20,11,A05,Logical/Algorithmic
23181,0x5A8D,U+5A8D,22,20,12,A06,Biological/Adaptive
23182,0x5A8E,U+5A8E,22,20,13,A07,Conscious/Observational
23183,0x5A8F,U+5A8F,22,20,14,A08,Eidronic/Reflective
23184,0x5A90,U+5A90,22,20,15,A09,Cultural/Linguistic
23185,0x5A91,U+5A91,22,20,16,A10,Technological/Synthetic
23186,0x5A92,U+5A92,22,20,17,A11,Matricial/Geometric
23187,0x5A93,U+5A93,22,20,18,A12,Ethical/Normative
23188,0x5A94,U+5A94,22,20,19,A13,Mythic/Narrative
23189,0x5A95,U+5A95,22,20,20,A14,Planetary/Ecological
23190,0x5A96,U+5A96,22,20,21,A15,Transcendent/Coherent
23191,0x5A97,U+5A97,22,20,22,A01,Physical/Foundation
23192,0x5A98,U+5A98,22,20,23,A02,Information/Signal
23193,0x5A99,U+5A99,22,20,24,A03,Language/Symbolic
23194,0x5A9A,U+5A9A,22,20,25,A04,Mathematical/Structural
23195,0x5A9B,U+5A9B,22,20,26,A05,Logical/Algorithmic
23196,0x5A9C,U+5A9C,22,20,27,A06,Biological/Adaptive
23197,0x5A9D,U+5A9D,22,20,28,A07,Conscious/Observational
23198,0x5A9E,U+5A9E,22,20,29,A08,Eidronic/Reflective
23199,0x5A9F,U+5A9F,22,20,30,A09,Cultural/Linguistic
23200,0x5AA0,U+5AA0,22,20,31,A10,Technological/Synthetic
23201,0x5AA1,U+5AA1,22,21,0,A11,Matricial/Geometric
23202,0x5AA2,U+5AA2,22,21,1,A12,Ethical/Normative
23203,0x5AA3,U+5AA3,22,21,2,A13,Mythic/Narrative
23204,0x5AA4,U+5AA4,22,21,3,A14,Planetary/Ecological
23205,0x5AA5,U+5AA5,22,21,4,A15,Transcendent/Coherent
23206,0x5AA6,U+5AA6,22,21,5,A01,Physical/Foundation
23207,0x5AA7,U+5AA7,22,21,6,A02,Information/Signal
23208,0x5AA8,U+5AA8,22,21,7,A03,Language/Symbolic
23209,0x5AA9,U+5AA9,22,21,8,A04,Mathematical/Structural
23210,0x5AAA,U+5AAA,22,21,9,A05,Logical/Algorithmic
23211,0x5AAB,U+5AAB,22,21,10,A06,Biological/Adaptive
23212,0x5AAC,U+5AAC,22,21,11,A07,Conscious/Observational
23213,0x5AAD,U+5AAD,22,21,12,A08,Eidronic/Reflective
23214,0x5AAE,U+5AAE,22,21,13,A09,Cultural/Linguistic
23215,0x5AAF,U+5AAF,22,21,14,A10,Technological/Synthetic
23216,0x5AB0,U+5AB0,22,21,15,A11,Matricial/Geometric
23217,0x5AB1,U+5AB1,22,21,16,A12,Ethical/Normative
23218,0x5AB2,U+5AB2,22,21,17,A13,Mythic/Narrative
23219,0x5AB3,U+5AB3,22,21,18,A14,Planetary/Ecological
23220,0x5AB4,U+5AB4,22,21,19,A15,Transcendent/Coherent
23221,0x5AB5,U+5AB5,22,21,20,A01,Physical/Foundation
23222,0x5AB6,U+5AB6,22,21,21,A02,Information/Signal
23223,0x5AB7,U+5AB7,22,21,22,A03,Language/Symbolic
23224,0x5AB8,U+5AB8,22,21,23,A04,Mathematical/Structural
23225,0x5AB9,U+5AB9,22,21,24,A05,Logical/Algorithmic
23226,0x5ABA,U+5ABA,22,21,25,A06,Biological/Adaptive
23227,0x5ABB,U+5ABB,22,21,26,A07,Conscious/Observational
23228,0x5ABC,U+5ABC,22,21,27,A08,Eidronic/Reflective
23229,0x5ABD,U+5ABD,22,21,28,A09,Cultural/Linguistic
23230,0x5ABE,U+5ABE,22,21,29,A10,Technological/Synthetic
23231,0x5ABF,U+5ABF,22,21,30,A11,Matricial/Geometric
23232,0x5AC0,U+5AC0,22,21,31,A12,Ethical/Normative
23233,0x5AC1,U+5AC1,22,22,0,A13,Mythic/Narrative
23234,0x5AC2,U+5AC2,22,22,1,A14,Planetary/Ecological
23235,0x5AC3,U+5AC3,22,22,2,A15,Transcendent/Coherent
23236,0x5AC4,U+5AC4,22,22,3,A01,Physical/Foundation
23237,0x5AC5,U+5AC5,22,22,4,A02,Information/Signal
23238,0x5AC6,U+5AC6,22,22,5,A03,Language/Symbolic
23239,0x5AC7,U+5AC7,22,22,6,A04,Mathematical/Structural
23240,0x5AC8,U+5AC8,22,22,7,A05,Logical/Algorithmic
23241,0x5AC9,U+5AC9,22,22,8,A06,Biological/Adaptive
23242,0x5ACA,U+5ACA,22,22,9,A07,Conscious/Observational
23243,0x5ACB,U+5ACB,22,22,10,A08,Eidronic/Reflective
23244,0x5ACC,U+5ACC,22,22,11,A09,Cultural/Linguistic
23245,0x5ACD,U+5ACD,22,22,12,A10,Technological/Synthetic
23246,0x5ACE,U+5ACE,22,22,13,A11,Matricial/Geometric
23247,0x5ACF,U+5ACF,22,22,14,A12,Ethical/Normative
23248,0x5AD0,U+5AD0,22,22,15,A13,Mythic/Narrative
23249,0x5AD1,U+5AD1,22,22,16,A14,Planetary/Ecological
23250,0x5AD2,U+5AD2,22,22,17,A15,Transcendent/Coherent
23251,0x5AD3,U+5AD3,22,22,18,A01,Physical/Foundation
23252,0x5AD4,U+5AD4,22,22,19,A02,Information/Signal
23253,0x5AD5,U+5AD5,22,22,20,A03,Language/Symbolic
23254,0x5AD6,U+5AD6,22,22,21,A04,Mathematical/Structural
23255,0x5AD7,U+5AD7,22,22,22,A05,Logical/Algorithmic
23256,0x5AD8,U+5AD8,22,22,23,A06,Biological/Adaptive
23257,0x5AD9,U+5AD9,22,22,24,A07,Conscious/Observational
23258,0x5ADA,U+5ADA,22,22,25,A08,Eidronic/Reflective
23259,0x5ADB,U+5ADB,22,22,26,A09,Cultural/Linguistic
23260,0x5ADC,U+5ADC,22,22,27,A10,Technological/Synthetic
23261,0x5ADD,U+5ADD,22,22,28,A11,Matricial/Geometric
23262,0x5ADE,U+5ADE,22,22,29,A12,Ethical/Normative
23263,0x5ADF,U+5ADF,22,22,30,A13,Mythic/Narrative
23264,0x5AE0,U+5AE0,22,22,31,A14,Planetary/Ecological
23265,0x5AE1,U+5AE1,22,23,0,A15,Transcendent/Coherent
23266,0x5AE2,U+5AE2,22,23,1,A01,Physical/Foundation
23267,0x5AE3,U+5AE3,22,23,2,A02,Information/Signal
23268,0x5AE4,U+5AE4,22,23,3,A03,Language/Symbolic
23269,0x5AE5,U+5AE5,22,23,4,A04,Mathematical/Structural
23270,0x5AE6,U+5AE6,22,23,5,A05,Logical/Algorithmic
23271,0x5AE7,U+5AE7,22,23,6,A06,Biological/Adaptive
23272,0x5AE8,U+5AE8,22,23,7,A07,Conscious/Observational
23273,0x5AE9,U+5AE9,22,23,8,A08,Eidronic/Reflective
23274,0x5AEA,U+5AEA,22,23,9,A09,Cultural/Linguistic
23275,0x5AEB,U+5AEB,22,23,10,A10,Technological/Synthetic
23276,0x5AEC,U+5AEC,22,23,11,A11,Matricial/Geometric
23277,0x5AED,U+5AED,22,23,12,A12,Ethical/Normative
23278,0x5AEE,U+5AEE,22,23,13,A13,Mythic/Narrative
23279,0x5AEF,U+5AEF,22,23,14,A14,Planetary/Ecological
23280,0x5AF0,U+5AF0,22,23,15,A15,Transcendent/Coherent
23281,0x5AF1,U+5AF1,22,23,16,A01,Physical/Foundation
23282,0x5AF2,U+5AF2,22,23,17,A02,Information/Signal
23283,0x5AF3,U+5AF3,22,23,18,A03,Language/Symbolic
23284,0x5AF4,U+5AF4,22,23,19,A04,Mathematical/Structural
23285,0x5AF5,U+5AF5,22,23,20,A05,Logical/Algorithmic
23286,0x5AF6,U+5AF6,22,23,21,A06,Biological/Adaptive
23287,0x5AF7,U+5AF7,22,23,22,A07,Conscious/Observational
23288,0x5AF8,U+5AF8,22,23,23,A08,Eidronic/Reflective
23289,0x5AF9,U+5AF9,22,23,24,A09,Cultural/Linguistic
23290,0x5AFA,U+5AFA,22,23,25,A10,Technological/Synthetic
23291,0x5AFB,U+5AFB,22,23,26,A11,Matricial/Geometric
23292,0x5AFC,U+5AFC,22,23,27,A12,Ethical/Normative
23293,0x5AFD,U+5AFD,22,23,28,A13,Mythic/Narrative
23294,0x5AFE,U+5AFE,22,23,29,A14,Planetary/Ecological
23295,0x5AFF,U+5AFF,22,23,30,A15,Transcendent/Coherent
23296,0x5B00,U+5B00,22,23,31,A01,Physical/Foundation
23297,0x5B01,U+5B01,22,24,0,A02,Information/Signal
23298,0x5B02,U+5B02,22,24,1,A03,Language/Symbolic
23299,0x5B03,U+5B03,22,24,2,A04,Mathematical/Structural
23300,0x5B04,U+5B04,22,24,3,A05,Logical/Algorithmic
23301,0x5B05,U+5B05,22,24,4,A06,Biological/Adaptive
23302,0x5B06,U+5B06,22,24,5,A07,Conscious/Observational
23303,0x5B07,U+5B07,22,24,6,A08,Eidronic/Reflective
23304,0x5B08,U+5B08,22,24,7,A09,Cultural/Linguistic
23305,0x5B09,U+5B09,22,24,8,A10,Technological/Synthetic
23306,0x5B0A,U+5B0A,22,24,9,A11,Matricial/Geometric
23307,0x5B0B,U+5B0B,22,24,10,A12,Ethical/Normative
23308,0x5B0C,U+5B0C,22,24,11,A13,Mythic/Narrative
23309,0x5B0D,U+5B0D,22,24,12,A14,Planetary/Ecological
23310,0x5B0E,U+5B0E,22,24,13,A15,Transcendent/Coherent
23311,0x5B0F,U+5B0F,22,24,14,A01,Physical/Foundation
23312,0x5B10,U+5B10,22,24,15,A02,Information/Signal
23313,0x5B11,U+5B11,22,24,16,A03,Language/Symbolic
23314,0x5B12,U+5B12,22,24,17,A04,Mathematical/Structural
23315,0x5B13,U+5B13,22,24,18,A05,Logical/Algorithmic
23316,0x5B14,U+5B14,22,24,19,A06,Biological/Adaptive
23317,0x5B15,U+5B15,22,24,20,A07,Conscious/Observational
23318,0x5B16,U+5B16,22,24,21,A08,Eidronic/Reflective
23319,0x5B17,U+5B17,22,24,22,A09,Cultural/Linguistic
23320,0x5B18,U+5B18,22,24,23,A10,Technological/Synthetic
23321,0x5B19,U+5B19,22,24,24,A11,Matricial/Geometric
23322,0x5B1A,U+5B1A,22,24,25,A12,Ethical/Normative
23323,0x5B1B,U+5B1B,22,24,26,A13,Mythic/Narrative
23324,0x5B1C,U+5B1C,22,24,27,A14,Planetary/Ecological
23325,0x5B1D,U+5B1D,22,24,28,A15,Transcendent/Coherent
23326,0x5B1E,U+5B1E,22,24,29,A01,Physical/Foundation
23327,0x5B1F,U+5B1F,22,24,30,A02,Information/Signal
23328,0x5B20,U+5B20,22,24,31,A03,Language/Symbolic
23329,0x5B21,U+5B21,22,25,0,A04,Mathematical/Structural
23330,0x5B22,U+5B22,22,25,1,A05,Logical/Algorithmic
23331,0x5B23,U+5B23,22,25,2,A06,Biological/Adaptive
23332,0x5B24,U+5B24,22,25,3,A07,Conscious/Observational
23333,0x5B25,U+5B25,22,25,4,A08,Eidronic/Reflective
23334,0x5B26,U+5B26,22,25,5,A09,Cultural/Linguistic
23335,0x5B27,U+5B27,22,25,6,A10,Technological/Synthetic
23336,0x5B28,U+5B28,22,25,7,A11,Matricial/Geometric
23337,0x5B29,U+5B29,22,25,8,A12,Ethical/Normative
23338,0x5B2A,U+5B2A,22,25,9,A13,Mythic/Narrative
23339,0x5B2B,U+5B2B,22,25,10,A14,Planetary/Ecological
23340,0x5B2C,U+5B2C,22,25,11,A15,Transcendent/Coherent
23341,0x5B2D,U+5B2D,22,25,12,A01,Physical/Foundation
23342,0x5B2E,U+5B2E,22,25,13,A02,Information/Signal
23343,0x5B2F,U+5B2F,22,25,14,A03,Language/Symbolic
23344,0x5B30,U+5B30,22,25,15,A04,Mathematical/Structural
23345,0x5B31,U+5B31,22,25,16,A05,Logical/Algorithmic
23346,0x5B32,U+5B32,22,25,17,A06,Biological/Adaptive
23347,0x5B33,U+5B33,22,25,18,A07,Conscious/Observational
23348,0x5B34,U+5B34,22,25,19,A08,Eidronic/Reflective
23349,0x5B35,U+5B35,22,25,20,A09,Cultural/Linguistic
23350,0x5B36,U+5B36,22,25,21,A10,Technological/Synthetic
23351,0x5B37,U+5B37,22,25,22,A11,Matricial/Geometric
23352,0x5B38,U+5B38,22,25,23,A12,Ethical/Normative
23353,0x5B39,U+5B39,22,25,24,A13,Mythic/Narrative
23354,0x5B3A,U+5B3A,22,25,25,A14,Planetary/Ecological
23355,0x5B3B,U+5B3B,22,25,26,A15,Transcendent/Coherent
23356,0x5B3C,U+5B3C,22,25,27,A01,Physical/Foundation
23357,0x5B3D,U+5B3D,22,25,28,A02,Information/Signal
23358,0x5B3E,U+5B3E,22,25,29,A03,Language/Symbolic
23359,0x5B3F,U+5B3F,22,25,30,A04,Mathematical/Structural
23360,0x5B40,U+5B40,22,25,31,A05,Logical/Algorithmic
23361,0x5B41,U+5B41,22,26,0,A06,Biological/Adaptive
23362,0x5B42,U+5B42,22,26,1,A07,Conscious/Observational
23363,0x5B43,U+5B43,22,26,2,A08,Eidronic/Reflective
23364,0x5B44,U+5B44,22,26,3,A09,Cultural/Linguistic
23365,0x5B45,U+5B45,22,26,4,A10,Technological/Synthetic
23366,0x5B46,U+5B46,22,26,5,A11,Matricial/Geometric
23367,0x5B47,U+5B47,22,26,6,A12,Ethical/Normative
23368,0x5B48,U+5B48,22,26,7,A13,Mythic/Narrative
23369,0x5B49,U+5B49,22,26,8,A14,Planetary/Ecological
23370,0x5B4A,U+5B4A,22,26,9,A15,Transcendent/Coherent
23371,0x5B4B,U+5B4B,22,26,10,A01,Physical/Foundation
23372,0x5B4C,U+5B4C,22,26,11,A02,Information/Signal
23373,0x5B4D,U+5B4D,22,26,12,A03,Language/Symbolic
23374,0x5B4E,U+5B4E,22,26,13,A04,Mathematical/Structural
23375,0x5B4F,U+5B4F,22,26,14,A05,Logical/Algorithmic
23376,0x5B50,U+5B50,22,26,15,A06,Biological/Adaptive
23377,0x5B51,U+5B51,22,26,16,A07,Conscious/Observational
23378,0x5B52,U+5B52,22,26,17,A08,Eidronic/Reflective
23379,0x5B53,U+5B53,22,26,18,A09,Cultural/Linguistic
23380,0x5B54,U+5B54,22,26,19,A10,Technological/Synthetic
23381,0x5B55,U+5B55,22,26,20,A11,Matricial/Geometric
23382,0x5B56,U+5B56,22,26,21,A12,Ethical/Normative
23383,0x5B57,U+5B57,22,26,22,A13,Mythic/Narrative
23384,0x5B58,U+5B58,22,26,23,A14,Planetary/Ecological
23385,0x5B59,U+5B59,22,26,24,A15,Transcendent/Coherent
23386,0x5B5A,U+5B5A,22,26,25,A01,Physical/Foundation
23387,0x5B5B,U+5B5B,22,26,26,A02,Information/Signal
23388,0x5B5C,U+5B5C,22,26,27,A03,Language/Symbolic
23389,0x5B5D,U+5B5D,22,26,28,A04,Mathematical/Structural
23390,0x5B5E,U+5B5E,22,26,29,A05,Logical/Algorithmic
23391,0x5B5F,U+5B5F,22,26,30,A06,Biological/Adaptive
23392,0x5B60,U+5B60,22,26,31,A07,Conscious/Observational
23393,0x5B61,U+5B61,22,27,0,A08,Eidronic/Reflective
23394,0x5B62,U+5B62,22,27,1,A09,Cultural/Linguistic
23395,0x5B63,U+5B63,22,27,2,A10,Technological/Synthetic
23396,0x5B64,U+5B64,22,27,3,A11,Matricial/Geometric
23397,0x5B65,U+5B65,22,27,4,A12,Ethical/Normative
23398,0x5B66,U+5B66,22,27,5,A13,Mythic/Narrative
23399,0x5B67,U+5B67,22,27,6,A14,Planetary/Ecological
23400,0x5B68,U+5B68,22,27,7,A15,Transcendent/Coherent
23401,0x5B69,U+5B69,22,27,8,A01,Physical/Foundation
23402,0x5B6A,U+5B6A,22,27,9,A02,Information/Signal
23403,0x5B6B,U+5B6B,22,27,10,A03,Language/Symbolic
23404,0x5B6C,U+5B6C,22,27,11,A04,Mathematical/Structural
23405,0x5B6D,U+5B6D,22,27,12,A05,Logical/Algorithmic
23406,0x5B6E,U+5B6E,22,27,13,A06,Biological/Adaptive
23407,0x5B6F,U+5B6F,22,27,14,A07,Conscious/Observational
23408,0x5B70,U+5B70,22,27,15,A08,Eidronic/Reflective
23409,0x5B71,U+5B71,22,27,16,A09,Cultural/Linguistic
23410,0x5B72,U+5B72,22,27,17,A10,Technological/Synthetic
23411,0x5B73,U+5B73,22,27,18,A11,Matricial/Geometric
23412,0x5B74,U+5B74,22,27,19,A12,Ethical/Normative
23413,0x5B75,U+5B75,22,27,20,A13,Mythic/Narrative
23414,0x5B76,U+5B76,22,27,21,A14,Planetary/Ecological
23415,0x5B77,U+5B77,22,27,22,A15,Transcendent/Coherent
23416,0x5B78,U+5B78,22,27,23,A01,Physical/Foundation
23417,0x5B79,U+5B79,22,27,24,A02,Information/Signal
23418,0x5B7A,U+5B7A,22,27,25,A03,Language/Symbolic
23419,0x5B7B,U+5B7B,22,27,26,A04,Mathematical/Structural
23420,0x5B7C,U+5B7C,22,27,27,A05,Logical/Algorithmic
23421,0x5B7D,U+5B7D,22,27,28,A06,Biological/Adaptive
23422,0x5B7E,U+5B7E,22,27,29,A07,Conscious/Observational
23423,0x5B7F,U+5B7F,22,27,30,A08,Eidronic/Reflective
23424,0x5B80,U+5B80,22,27,31,A09,Cultural/Linguistic
23425,0x5B81,U+5B81,22,28,0,A10,Technological/Synthetic
23426,0x5B82,U+5B82,22,28,1,A11,Matricial/Geometric
23427,0x5B83,U+5B83,22,28,2,A12,Ethical/Normative
23428,0x5B84,U+5B84,22,28,3,A13,Mythic/Narrative
23429,0x5B85,U+5B85,22,28,4,A14,Planetary/Ecological
23430,0x5B86,U+5B86,22,28,5,A15,Transcendent/Coherent
23431,0x5B87,U+5B87,22,28,6,A01,Physical/Foundation
23432,0x5B88,U+5B88,22,28,7,A02,Information/Signal
23433,0x5B89,U+5B89,22,28,8,A03,Language/Symbolic
23434,0x5B8A,U+5B8A,22,28,9,A04,Mathematical/Structural
23435,0x5B8B,U+5B8B,22,28,10,A05,Logical/Algorithmic
23436,0x5B8C,U+5B8C,22,28,11,A06,Biological/Adaptive
23437,0x5B8D,U+5B8D,22,28,12,A07,Conscious/Observational
23438,0x5B8E,U+5B8E,22,28,13,A08,Eidronic/Reflective
23439,0x5B8F,U+5B8F,22,28,14,A09,Cultural/Linguistic
23440,0x5B90,U+5B90,22,28,15,A10,Technological/Synthetic
23441,0x5B91,U+5B91,22,28,16,A11,Matricial/Geometric
23442,0x5B92,U+5B92,22,28,17,A12,Ethical/Normative
23443,0x5B93,U+5B93,22,28,18,A13,Mythic/Narrative
23444,0x5B94,U+5B94,22,28,19,A14,Planetary/Ecological
23445,0x5B95,U+5B95,22,28,20,A15,Transcendent/Coherent
23446,0x5B96,U+5B96,22,28,21,A01,Physical/Foundation
23447,0x5B97,U+5B97,22,28,22,A02,Information/Signal
23448,0x5B98,U+5B98,22,28,23,A03,Language/Symbolic
23449,0x5B99,U+5B99,22,28,24,A04,Mathematical/Structural
23450,0x5B9A,U+5B9A,22,28,25,A05,Logical/Algorithmic
23451,0x5B9B,U+5B9B,22,28,26,A06,Biological/Adaptive
23452,0x5B9C,U+5B9C,22,28,27,A07,Conscious/Observational
23453,0x5B9D,U+5B9D,22,28,28,A08,Eidronic/Reflective
23454,0x5B9E,U+5B9E,22,28,29,A09,Cultural/Linguistic
23455,0x5B9F,U+5B9F,22,28,30,A10,Technological/Synthetic
23456,0x5BA0,U+5BA0,22,28,31,A11,Matricial/Geometric
23457,0x5BA1,U+5BA1,22,29,0,A12,Ethical/Normative
23458,0x5BA2,U+5BA2,22,29,1,A13,Mythic/Narrative
23459,0x5BA3,U+5BA3,22,29,2,A14,Planetary/Ecological
23460,0x5BA4,U+5BA4,22,29,3,A15,Transcendent/Coherent
23461,0x5BA5,U+5BA5,22,29,4,A01,Physical/Foundation
23462,0x5BA6,U+5BA6,22,29,5,A02,Information/Signal
23463,0x5BA7,U+5BA7,22,29,6,A03,Language/Symbolic
23464,0x5BA8,U+5BA8,22,29,7,A04,Mathematical/Structural
23465,0x5BA9,U+5BA9,22,29,8,A05,Logical/Algorithmic
23466,0x5BAA,U+5BAA,22,29,9,A06,Biological/Adaptive
23467,0x5BAB,U+5BAB,22,29,10,A07,Conscious/Observational
23468,0x5BAC,U+5BAC,22,29,11,A08,Eidronic/Reflective
23469,0x5BAD,U+5BAD,22,29,12,A09,Cultural/Linguistic
23470,0x5BAE,U+5BAE,22,29,13,A10,Technological/Synthetic
23471,0x5BAF,U+5BAF,22,29,14,A11,Matricial/Geometric
23472,0x5BB0,U+5BB0,22,29,15,A12,Ethical/Normative
23473,0x5BB1,U+5BB1,22,29,16,A13,Mythic/Narrative
23474,0x5BB2,U+5BB2,22,29,17,A14,Planetary/Ecological
23475,0x5BB3,U+5BB3,22,29,18,A15,Transcendent/Coherent
23476,0x5BB4,U+5BB4,22,29,19,A01,Physical/Foundation
23477,0x5BB5,U+5BB5,22,29,20,A02,Information/Signal
23478,0x5BB6,U+5BB6,22,29,21,A03,Language/Symbolic
23479,0x5BB7,U+5BB7,22,29,22,A04,Mathematical/Structural
23480,0x5BB8,U+5BB8,22,29,23,A05,Logical/Algorithmic
23481,0x5BB9,U+5BB9,22,29,24,A06,Biological/Adaptive
23482,0x5BBA,U+5BBA,22,29,25,A07,Conscious/Observational
23483,0x5BBB,U+5BBB,22,29,26,A08,Eidronic/Reflective
23484,0x5BBC,U+5BBC,22,29,27,A09,Cultural/Linguistic
23485,0x5BBD,U+5BBD,22,29,28,A10,Technological/Synthetic
23486,0x5BBE,U+5BBE,22,29,29,A11,Matricial/Geometric
23487,0x5BBF,U+5BBF,22,29,30,A12,Ethical/Normative
23488,0x5BC0,U+5BC0,22,29,31,A13,Mythic/Narrative
23489,0x5BC1,U+5BC1,22,30,0,A14,Planetary/Ecological
23490,0x5BC2,U+5BC2,22,30,1,A15,Transcendent/Coherent
23491,0x5BC3,U+5BC3,22,30,2,A01,Physical/Foundation
23492,0x5BC4,U+5BC4,22,30,3,A02,Information/Signal
23493,0x5BC5,U+5BC5,22,30,4,A03,Language/Symbolic
23494,0x5BC6,U+5BC6,22,30,5,A04,Mathematical/Structural
23495,0x5BC7,U+5BC7,22,30,6,A05,Logical/Algorithmic
23496,0x5BC8,U+5BC8,22,30,7,A06,Biological/Adaptive
23497,0x5BC9,U+5BC9,22,30,8,A07,Conscious/Observational
23498,0x5BCA,U+5BCA,22,30,9,A08,Eidronic/Reflective
23499,0x5BCB,U+5BCB,22,30,10,A09,Cultural/Linguistic
23500,0x5BCC,U+5BCC,22,30,11,A10,Technological/Synthetic
23501,0x5BCD,U+5BCD,22,30,12,A11,Matricial/Geometric
23502,0x5BCE,U+5BCE,22,30,13,A12,Ethical/Normative
23503,0x5BCF,U+5BCF,22,30,14,A13,Mythic/Narrative
23504,0x5BD0,U+5BD0,22,30,15,A14,Planetary/Ecological
23505,0x5BD1,U+5BD1,22,30,16,A15,Transcendent/Coherent
23506,0x5BD2,U+5BD2,22,30,17,A01,Physical/Foundation
23507,0x5BD3,U+5BD3,22,30,18,A02,Information/Signal
23508,0x5BD4,U+5BD4,22,30,19,A03,Language/Symbolic
23509,0x5BD5,U+5BD5,22,30,20,A04,Mathematical/Structural
23510,0x5BD6,U+5BD6,22,30,21,A05,Logical/Algorithmic
23511,0x5BD7,U+5BD7,22,30,22,A06,Biological/Adaptive
23512,0x5BD8,U+5BD8,22,30,23,A07,Conscious/Observational
23513,0x5BD9,U+5BD9,22,30,24,A08,Eidronic/Reflective
23514,0x5BDA,U+5BDA,22,30,25,A09,Cultural/Linguistic
23515,0x5BDB,U+5BDB,22,30,26,A10,Technological/Synthetic
23516,0x5BDC,U+5BDC,22,30,27,A11,Matricial/Geometric
23517,0x5BDD,U+5BDD,22,30,28,A12,Ethical/Normative
23518,0x5BDE,U+5BDE,22,30,29,A13,Mythic/Narrative
23519,0x5BDF,U+5BDF,22,30,30,A14,Planetary/Ecological
23520,0x5BE0,U+5BE0,22,30,31,A15,Transcendent/Coherent
